,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
1450,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,241,84,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,-12.0,180,200.0,-20.0
1451,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,240,104,37,89,0.416,7,28,0.25,23,26,0.885,14,38,52,17,4,4,11,15,7.0,201,205.5,-4.5
1452,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,239,107,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,26.0,188,207.0,-19.0
1453,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,240,106,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,16.0,196,200.5,-4.5
1454,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,240,96,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,-22.0,214,204.0,10.0
1455,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,240,96,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,13.0,179,196.5,-17.5
1456,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,240,123,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,-8.0,254,215.0,39.0
1457,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,266,119,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,-3.0,241,195.0,46.0
1458,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,240,111,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,-12.0,234,202.5,31.5
1459,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,240,103,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,7,6,14,26,12.0,194,203.0,-9.0
1460,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,239,107,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,15,18,4.0,210,202.0,8.0
1461,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,242,104,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,12.0,196,199.0,-3.0
1462,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,240,123,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,17.0,229,207.5,21.5
1463,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,241,123,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,37.0,209,193.5,15.5
1464,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,241,112,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,27.0,197,191.5,5.5
1465,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500153,2015-11-16,IND @ CHI,L,240,95,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,-1.0,191,197.5,-6.5
1466,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,240,107,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,4.0,210,200.0,10.0
1467,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500116,2015-11-11,IND @ BOS,W,241,102,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,11.0,193,202.5,-9.5
1468,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500099,2015-11-09,IND vs. ORL,W,239,97,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,13.0,181,195.0,-14.0
1469,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,239,97,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,-4.0,198,196.0,2.0
1470,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,240,90,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,3.0,177,195.0,-18.0
1471,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,239,100,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2.0,198,203.0,-5.0
1472,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,238,94,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,12.0,176,200.5,-24.5
1473,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,240,76,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21.0,173,191.0,-18.0
1474,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,240,103,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9.0,215,190.5,24.5
1475,1610612754,Indiana Pacers,IND,Pacers,Indiana,Indiana,1976,22015,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,241,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,205,199.5,5.5
1476,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,241,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,-10.0,220,,
1477,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,240,98,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18,-24.0,220,,
1478,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,264,108,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,-1.0,217,,
1479,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,240,102,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,-7.0,211,,
1480,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,242,107,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,14.0,200,,
1481,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,240,102,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,16,22,-13.0,217,,
1482,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,241,91,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,9,20,-9.0,191,,
1483,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,240,85,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15.0,185,,
1484,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,241,105,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12.0,222,,
1485,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,241,105,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3.0,213,,
1486,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,240,103,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,-1.0,207,,
1487,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,240,75,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,-16.0,166,,
1488,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,239,105,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,-15.0,225,,
1489,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,241,97,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,-14.0,208,,
1490,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,240,94,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,-5.0,193,,
1491,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,240,114,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,-17.0,245,,
1492,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,241,111,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,-14.0,236,,
1493,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,241,95,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,6.0,184,,
1494,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,240,104,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,-14.0,222,,
1495,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,238,98,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,-5.0,201,,
1496,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,240,102,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,-10.0,214,,
1497,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,239,99,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,8,5,14,24,-20.0,218,,
1498,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,240,108,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,-8.0,224,,
1499,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,239,116,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,-14.0,246,,
1500,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9.0,197,,
1501,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,240,91,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,-20.0,202,,
1502,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,240,115,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,-9.0,239,,
1503,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,240,103,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,-26.0,232,,
1504,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,239,114,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,-7.0,235,,
1505,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,239,110,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,-4.0,224,,
1506,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,265,92,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,20,31,-6.0,190,,
1507,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,239,103,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,5.0,201,,
1508,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,241,94,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,-12.0,200,,
1509,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,242,86,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,-38.0,210,,
1510,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,241,105,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,-3.0,213,,
1511,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,240,97,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,-13.0,207,,
1512,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,241,113,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,10.0,216,,
1513,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,241,92,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,-20.0,204,,
1514,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,241,96,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,9.0,183,,
1515,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,291,113,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,-6.0,232,,
1516,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,240,114,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,25.0,203,,
1517,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,266,111,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,-4.0,226,,
1518,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,240,85,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,6,7,19,18,-10.0,180,,
1519,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,241,95,39,80,0.488,11,17,0.647,6,14,0.429,9,26,35,26,9,5,13,23,-13.0,203,,
1520,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,239,98,39,86,0.453,5,18,0.278,15,25,0.6,14,29,43,21,9,4,22,17,-28.0,224,,
1521,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,241,109,48,87,0.552,4,20,0.2,9,14,0.643,12,25,37,31,11,10,16,24,10.0,208,,
1522,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,240,99,41,89,0.461,9,23,0.391,8,17,0.471,9,24,33,30,8,4,12,21,-31.0,229,,
1523,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,240,84,31,84,0.369,4,24,0.167,18,25,0.72,13,37,50,21,6,10,16,21,-9.0,177,,
1524,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,240,110,40,94,0.426,9,31,0.29,21,34,0.618,16,37,53,23,10,9,13,28,5.0,215,,
1525,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,239,91,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,-4.0,186,,
1526,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,240,111,38,79,0.481,12,27,0.444,23,27,0.852,8,40,48,20,9,8,21,26,7.0,215,,
1527,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,239,100,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,22,14,-13.0,213,,
1528,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,243,90,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,26,21,-14.0,194,,
1529,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,240,86,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,19,22,-22.0,194,,
1530,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,240,97,37,77,0.481,6,24,0.25,17,30,0.567,4,32,36,15,7,5,15,22,-10.0,204,,
1531,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,238,106,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,22,21,-21.0,233,,
1532,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,242,96,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,-19.0,211,,
1533,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,240,76,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,-20.0,172,,
1534,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,240,95,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,-12.0,202,,
1535,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,239,91,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,-9.0,191,,
1536,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,242,68,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,-51.0,187,,
1537,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,239,105,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,-3.0,213,,
1538,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,239,87,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,13,19,-12.0,186,,
1539,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,241,103,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,15,18,12.0,194,,
1540,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,240,84,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,25,29,-8.0,176,,
1541,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,241,114,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,-2.0,230,,
1542,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,239,80,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,-4.0,164,,
1543,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,241,95,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5.0,195,,
1544,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,240,91,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,-5.0,187,,
1545,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,241,88,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,-25.0,201,,
1546,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,241,85,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,-27.0,197,,
1547,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,239,86,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,-6.0,178,,
1548,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,240,83,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,-9.0,175,,
